6847	1	1	a22	orig_287	1072	1073	NULL	orig	256	256	true	NULL
6848	1	1	a22	orig_288	1074	1079	NULL	orig	257	257	true	NULL
6849	1	1	a22	orig_290	1080	1081	NULL	orig	258	258	true	NULL
6850	1	1	a22	orig_291	1082	1083	NULL	orig	259	259	true	NULL
6851	1	1	a22	orig_292	1084	1089	NULL	orig	260	260	true	NULL
6852	1	1	a22	orig_293	1090	1093	NULL	orig	261	261	true	NULL
6853	1	1	a22	orig_295	1094	1095	NULL	orig	262	262	true	NULL
6854	1	1	a22	orig_296	1096	1099	NULL	orig	263	263	true	NULL
6855	1	1	a22	orig_298	1100	1109	NULL	orig	264	264	true	NULL
6856	1	1	a22	orig_299	1110	1115	NULL	orig	265	265	true	NULL
6857	1	1	a22	orig_301	1116	1120	NULL	orig	266	266	true	NULL
6858	1	1	a22	orig_302	1121	1124	NULL	orig	267	267	true	NULL
6859	1	1	a22	orig_303	1125	1127	NULL	orig	268	268	true	NULL
6860	1	1	a22	orig_304	1128	1132	NULL	orig	269	269	true	NULL
6861	1	1	a22	orig_305	1133	1135	NULL	orig	270	270	true	NULL
6862	1	1	a22	orig_306	1136	1139	NULL	orig	271	271	true	NULL
6863	1	1	a22	orig_307	1140	1145	NULL	orig	272	272	true	NULL
6864	1	1	a22	orig_308	1146	1151	NULL	orig	273	273	true	NULL
6865	1	1	a22	orig_309	1152	1156	NULL	orig	274	274	true	NULL
6866	1	1	a22	orig_310	1157	1166	NULL	orig	275	275	true	NULL
6867	1	1	a22	orig_311	1167	1170	NULL	orig	276	276	true	NULL
6868	1	1	a22	orig_312	1171	1173	NULL	orig	277	277	true	NULL
6869	1	1	a22	orig_313	1174	1176	NULL	orig	278	278	true	NULL
6870	1	1	a22	orig_314	1177	1178	NULL	orig	279	279	true	NULL
6871	1	1	a22	orig_315	1179	1185	NULL	orig	280	280	true	NULL
6872	1	1	a22	orig_317	1186	1187	NULL	orig	281	281	true	NULL
6873	1	1	a22	orig_318	1188	1189	NULL	orig	282	282	true	NULL
6874	1	1	a22	orig_319	1190	1193	NULL	orig	283	283	true	NULL
6875	1	1	a22	orig_320	1194	1195	NULL	orig	284	284	true	NULL
6876	1	1	a22	orig_321	1196	1206	NULL	orig	285	285	true	NULL
6877	1	1	a22	orig_325	1207	1213	NULL	orig	286	286	true	NULL
6878	1	1	a22	orig_326	1214	1215	NULL	orig	287	287	true	NULL
6879	1	1	a22	orig_327	1216	1217	NULL	orig	288	288	true	NULL
6880	1	1	a22	orig_328	1218	1223	NULL	orig	289	289	true	NULL
6881	1	1	a22	orig_329	1224	1226	NULL	orig	290	290	true	NULL
6882	1	1	a22	orig_330	1227	1232	NULL	orig	291	291	true	NULL
6883	1	1	a22	orig_331	1233	1234	NULL	orig	292	292	true	NULL
6884	1	1	a22	orig_332	1235	1236	NULL	orig	293	293	true	NULL
6885	1	1	a22	orig_333	1237	1241	NULL	orig	294	294	true	NULL
6886	1	1	a22	orig_334	1242	1244	NULL	orig	295	295	true	NULL
6887	1	1	a22	orig_335	1245	1249	NULL	orig	296	296	true	NULL
6888	1	1	a22	orig_337	1250	1252	NULL	orig	297	297	true	NULL
6889	1	1	a22	orig_338	1253	1257	NULL	orig	298	298	true	NULL
6890	1	1	a22	orig_339	1258	1262	NULL	orig	299	299	true	NULL
6891	1	1	a22	orig_340	1263	1265	NULL	orig	300	300	true	NULL
6892	1	1	a22	orig_341	1266	1270	NULL	orig	301	301	true	NULL
6893	1	1	a22	orig_342	1271	1273	NULL	orig	302	302	true	NULL
6894	1	1	a22	orig_343	1274	1280	NULL	orig	303	303	true	NULL
6895	1	1	a22	orig_344	1281	1285	NULL	orig	304	304	true	NULL
6896	1	1	a22	orig_345	1286	1287	NULL	orig	305	305	true	NULL
6897	1	1	a22	orig_346	1288	1300	NULL	orig	306	306	true	NULL
6898	1	1	a22	orig_348	1301	1303	NULL	orig	307	307	true	NULL
6899	1	1	a22	orig_349	1304	1305	NULL	orig	308	308	true	NULL
6900	1	1	a22	orig_350	1306	1309	NULL	orig	309	309	true	NULL
6901	1	1	a22	orig_352	1310	1314	NULL	orig	310	310	true	NULL
6902	1	1	a22	orig_353	1315	1317	NULL	orig	311	311	true	NULL
6903	1	1	a22	orig_354	1318	1319	NULL	orig	312	312	true	NULL
6904	1	1	a22	orig_355	1320	1328	NULL	orig	313	313	true	NULL
6905	1	1	a22	orig_357	1329	1333	NULL	orig	314	314	true	NULL
6906	1	1	a22	orig_358	1334	1336	NULL	orig	315	315	true	NULL
6907	1	1	a22	orig_359	1337	1340	NULL	orig	316	316	true	NULL
6908	1	1	a22	orig_360	1341	1343	NULL	orig	317	317	true	NULL
6909	1	1	a22	orig_361	1344	1348	NULL	orig	318	318	true	NULL
6910	1	1	a22	orig_362	1349	1351	NULL	orig	319	319	true	NULL
6911	1	1	a22	orig_363	1352	1357	NULL	orig	320	320	true	NULL
6912	1	1	a22	orig_364	1358	1362	NULL	orig	321	321	true	NULL
6913	1	1	a22	orig_365	1363	1368	NULL	orig	322	322	true	NULL
6914	1	1	a22	orig_366	1369	1371	NULL	orig	323	323	true	NULL
6915	1	1	a22	orig_367	1372	1380	NULL	orig	324	324	true	NULL
6916	1	1	a22	orig_370	1381	1382	NULL	orig	325	325	true	NULL
6917	1	1	a22	orig_371	1383	1387	NULL	orig	326	326	true	NULL
6918	1	1	a22	orig_373	1388	1393	NULL	orig	327	327	true	NULL
6919	1	1	a22	orig_374	1394	1396	NULL	orig	328	328	true	NULL
6920	1	1	a22	orig_375	1397	1398	NULL	orig	329	329	true	NULL
6921	1	1	a22	orig_376	1399	1405	NULL	orig	330	330	true	NULL
6922	1	1	a22	orig_378	1406	1407	NULL	orig	331	331	true	NULL
6923	1	1	a22	orig_379	1408	1413	NULL	orig	332	332	true	NULL
6924	1	1	a22	orig_380	1414	1416	NULL	orig	333	333	true	NULL
6925	1	1	a22	orig_381	1417	1424	NULL	orig	334	334	true	NULL
6926	1	1	a22	orig_382	1425	1429	NULL	orig	335	335	true	NULL
6927	1	1	a22	orig_383	1430	1432	NULL	orig	336	336	true	NULL
6928	1	1	a22	orig_384	1433	1437	NULL	orig	337	337	true	NULL
6929	1	1	a22	orig_385	1438	1440	NULL	orig	338	338	true	NULL
6930	1	1	a22	orig_386	1441	1444	NULL	orig	339	339	true	NULL
6931	1	1	a22	orig_387	1445	1447	NULL	orig	340	340	true	NULL
6932	1	1	a22	orig_388	1448	1450	NULL	orig	341	341	true	NULL
6933	1	1	a22	orig_389	1451	1455	NULL	orig	342	342	true	NULL
6934	1	1	a22	orig_390	1456	1460	NULL	orig	343	343	true	NULL
6935	1	1	a22	orig_391	1461	1462	NULL	orig	344	344	true	NULL
6936	1	1	a22	orig_392	1463	1464	NULL	orig	345	345	true	NULL
6937	1	1	a22	orig_393	1465	1467	NULL	orig	346	346	true	NULL
6938	1	1	a22	orig_394	1468	1471	NULL	orig	347	347	true	NULL
6939	1	1	a22	orig_395	1472	1473	NULL	orig	348	348	true	NULL
6940	1	1	a22	orig_396	1474	1479	NULL	orig	349	349	true	NULL
6941	1	1	a22	orig_397	1480	1484	NULL	orig	350	350	true	NULL
6942	1	1	a22	orig_398	1485	1488	NULL	orig	351	351	true	NULL
6943	1	1	a22	orig_399	1489	1493	NULL	orig	352	352	true	NULL
6944	1	1	a22	orig_400	1494	1495	NULL	orig	353	353	true	NULL
6945	1	1	a22	orig_401	1496	1498	NULL	orig	354	354	true	NULL
6946	1	1	a22	orig_402	1499	1500	NULL	orig	355	355	true	NULL
6947	1	1	a22	orig_403	1501	1502	NULL	orig	356	356	true	NULL
6948	1	1	a22	orig_404	1503	1505	NULL	orig	357	357	true	NULL
6949	1	1	a22	orig_405	1506	1508	NULL	orig	358	358	true	NULL
6950	1	1	a22	orig_406	1509	1513	NULL	orig	359	359	true	NULL
6951	1	1	a22	orig_407	1514	1516	NULL	orig	360	360	true	NULL
6952	1	1	a22	orig_408	1517	1526	NULL	orig	361	361	true	NULL
6953	1	1	a22	orig_410	1527	1528	NULL	orig	362	362	true	NULL
6954	1	1	a22	orig_411	1529	1530	NULL	orig	363	363	true	NULL
6955	1	1	a22	orig_412	1531	1532	NULL	orig	364	364	true	NULL
6956	1	1	a22	orig_413	1533	1539	NULL	orig	365	365	true	NULL
6957	1	1	a22	orig_415	1540	1544	NULL	orig	366	366	true	NULL
6958	1	1	a22	orig_416	1545	1546	NULL	orig	367	367	true	NULL
6959	1	1	a22	orig_417	1547	1548	NULL	orig	368	368	true	NULL
6960	1	1	a22	orig_418	1549	1551	NULL	orig	369	369	true	NULL
6961	1	1	a22	orig_419	1552	1554	NULL	orig	370	370	true	NULL
6962	1	1	a22	orig_420	1555	1559	NULL	orig	371	371	true	NULL
6963	1	1	a22	orig_421	1560	1562	NULL	orig	372	372	true	NULL
6964	1	1	a22	orig_422	1563	1565	NULL	orig	373	373	true	NULL
6965	1	1	a22	orig_423	1566	1568	NULL	orig	374	374	true	NULL
6966	1	1	a22	orig_424	1569	1575	NULL	orig	375	375	true	NULL
6967	1	1	a22	orig_426	1576	1580	NULL	orig	376	376	true	NULL
6968	1	1	a22	orig_427	1581	1584	NULL	orig	377	377	true	NULL
6969	1	1	a22	orig_428	1585	1590	NULL	orig	378	378	true	NULL
6970	1	1	a22	orig_429	1591	1592	NULL	orig	379	379	true	NULL
6971	1	1	a22	orig_430	1593	1597	NULL	orig	380	380	true	NULL
6972	1	1	a22	orig_431	1598	1602	NULL	orig	381	381	true	NULL
6973	1	1	a22	orig_432	1603	1604	NULL	orig	382	382	true	NULL
6974	1	1	a22	orig_433	1605	1609	NULL	orig	383	383	true	NULL
6975	1	1	a22	orig_434	1610	1612	NULL	orig	384	384	true	NULL
6976	1	1	a22	orig_435	1613	1615	NULL	orig	385	385	true	NULL
6977	1	1	a22	orig_436	1616	1621	NULL	orig	386	386	true	NULL
6978	1	1	a22	orig_437	1622	1626	NULL	orig	387	387	true	NULL
6979	1	1	a22	orig_438	1627	1629	NULL	orig	388	388	true	NULL
6980	1	1	a22	orig_439	1630	1633	NULL	orig	389	389	true	NULL
6981	1	1	a22	orig_440	1634	1635	NULL	orig	390	390	true	NULL
6982	1	1	a22	orig_441	1636	1638	NULL	orig	391	391	true	NULL
6983	1	1	a22	orig_442	1639	1641	NULL	orig	392	392	true	NULL
6984	1	1	a22	orig_443	1642	1643	NULL	orig	393	393	true	NULL
6985	1	1	a22	orig_444	1644	1648	NULL	orig	394	394	true	NULL
6986	1	1	a22	orig_445	1649	1652	NULL	orig	395	395	true	NULL
6987	1	1	a22	orig_446	1653	1658	NULL	orig	396	396	true	NULL
6988	1	1	a22	orig_447	1659	1661	NULL	orig	397	397	true	NULL
6989	1	1	a22	orig_448	1662	1664	NULL	orig	398	398	true	NULL
6990	1	1	a22	orig_449	1665	1668	NULL	orig	399	399	true	NULL
6991	1	1	a22	orig_450	1669	1671	NULL	orig	400	400	true	NULL
6992	1	1	a22	orig_451	1672	1677	NULL	orig	401	401	true	NULL
6993	1	1	a22	orig_452	1678	1679	NULL	orig	402	402	true	NULL
6994	1	1	a22	orig_453	1680	1681	NULL	orig	403	403	true	NULL
6995	1	1	a22	orig_454	1682	1687	NULL	orig	404	404	true	NULL
6996	1	1	a22	orig_455	1688	1690	NULL	orig	405	405	true	NULL
6997	1	1	a22	orig_456	1691	1693	NULL	orig	406	406	true	NULL
6998	1	1	a22	orig_457	1694	1696	NULL	orig	407	407	true	NULL
6999	1	1	a22	orig_458	1697	1701	NULL	orig	408	408	true	NULL
7000	1	1	a22	orig_459	1702	1704	NULL	orig	409	409	true	NULL
7001	1	1	a22	orig_460	1705	1707	NULL	orig	410	410	true	NULL
7002	1	1	a22	orig_461	1708	1711	NULL	orig	411	411	true	NULL
7003	1	1	a22	orig_462	1712	1717	NULL	orig	412	412	true	NULL
7004	1	1	a22	orig_463	1718	1720	NULL	orig	413	413	true	NULL
7005	1	1	a22	orig_464	1721	1723	NULL	orig	414	414	true	NULL
7006	1	1	a22	orig_465	1724	1728	NULL	orig	415	415	true	NULL
7007	1	1	a22	orig_466	1729	1733	NULL	orig	416	416	true	NULL
7008	1	1	a22	orig_467	1734	1736	NULL	orig	417	417	true	NULL
7009	1	1	a22	orig_468	1737	1741	NULL	orig	418	418	true	NULL
7010	1	1	a22	orig_469	1742	1743	NULL	orig	419	419	true	NULL
7011	1	1	a22	orig_470	1744	1747	NULL	orig	420	420	true	NULL
7012	1	1	a22	orig_472	1748	1752	NULL	orig	421	421	true	NULL
7013	1	1	a22	orig_473	1753	1755	NULL	orig	422	422	true	NULL
7014	1	1	a22	orig_474	1756	1758	NULL	orig	423	423	true	NULL
7015	1	1	a22	orig_475	1759	1761	NULL	orig	424	424	true	NULL
7016	1	1	a22	orig_476	1762	1766	NULL	orig	425	425	true	NULL
7017	1	1	a22	orig_477	1767	1770	NULL	orig	426	426	true	NULL
7018	1	1	a22	orig_478	1771	1776	NULL	orig	427	427	true	NULL
7019	1	1	a22	orig_479	1777	1778	NULL	orig	428	428	true	NULL
7020	1	1	a22	orig_480	1779	1785	NULL	orig	429	429	true	NULL
7021	1	1	a22	orig_482	1786	1788	NULL	orig	430	430	true	NULL
7022	1	1	a22	orig_483	1789	1792	NULL	orig	431	431	true	NULL
7023	1	1	a22	orig_484	1793	1795	NULL	orig	432	432	true	NULL
7024	1	1	a22	orig_485	1796	1800	NULL	orig	433	433	true	NULL
7025	1	1	a22	orig_486	1801	1805	NULL	orig	434	434	true	NULL
7026	1	1	a22	orig_487	1806	1808	NULL	orig	435	435	true	NULL
7027	1	1	a22	orig_488	1809	1813	NULL	orig	436	436	true	NULL
7028	1	1	a22	orig_489	1814	1816	NULL	orig	437	437	true	NULL
7029	1	1	a22	orig_490	1817	1818	NULL	orig	438	438	true	NULL
7030	1	1	a22	orig_491	1819	1822	NULL	orig	439	439	true	NULL
7031	1	1	a22	orig_492	1823	1824	NULL	orig	440	440	true	NULL
7032	1	1	a22	orig_493	1825	1827	NULL	orig	441	441	true	NULL
7033	1	1	a22	orig_494	1828	1831	NULL	orig	442	442	true	NULL
7034	1	1	a22	orig_495	1832	1833	NULL	orig	443	443	true	NULL
7035	1	1	a22	orig_496	1834	1835	NULL	orig	444	444	true	NULL
7036	1	1	a22	orig_497	1836	1838	NULL	orig	445	445	true	NULL
7037	1	1	a22	orig_498	1839	1843	NULL	orig	446	446	true	NULL
7038	1	1	a22	orig_499	1844	1847	NULL	orig	447	447	true	NULL
7039	1	1	a22	orig_500	1848	1853	NULL	orig	448	448	true	NULL
7040	1	1	a22	orig_502	1854	1855	NULL	orig	449	449	true	NULL
7041	1	1	a22	orig_503	1856	1858	NULL	orig	450	450	true	NULL
7042	1	1	a22	orig_504	1859	1860	NULL	orig	451	451	true	NULL
7043	1	1	a22	orig_505	1861	1862	NULL	orig	452	452	true	NULL
7044	1	1	a22	orig_506	1863	1865	NULL	orig	453	453	true	NULL
7045	1	1	a22	orig_507	1866	1868	NULL	orig	454	454	true	NULL
7046	1	1	a22	orig_508	1869	1874	NULL	orig	455	455	true	NULL
7047	1	1	a22	orig_510	1875	1877	NULL	orig	456	456	true	NULL
7048	1	1	a22	orig_511	1878	1885	NULL	orig	457	457	true	NULL
7049	1	1	a22	orig_512	1886	1887	NULL	orig	458	458	true	NULL
7050	1	1	a22	orig_513	1888	1889	NULL	orig	459	459	true	NULL
7051	1	1	a22	orig_514	1890	1891	NULL	orig	460	460	true	NULL
7052	1	1	a22	orig_515	1892	1895	NULL	orig	461	461	true	NULL
7053	1	1	a22	orig_516	1896	1897	NULL	orig	462	462	true	NULL
7054	1	1	a22	orig_517	1898	1902	NULL	orig	463	463	true	NULL
7055	1	1	a22	orig_519	1903	1906	NULL	orig	464	464	true	NULL
7056	1	1	a22	orig_520	1907	1912	NULL	orig	465	465	true	NULL
7057	1	1	a22	orig_521	1913	1915	NULL	orig	466	466	true	NULL
7058	1	1	a22	orig_522	1916	1918	NULL	orig	467	467	true	NULL
7059	1	1	a22	orig_523	1919	1922	NULL	orig	468	468	true	NULL
7060	1	1	a22	orig_524	1923	1927	NULL	orig	469	469	true	NULL
7061	1	1	a22	orig_525	1928	1930	NULL	orig	470	470	true	NULL
7062	1	1	a22	orig_526	1931	1937	NULL	orig	471	471	true	NULL
7063	1	1	a22	orig_527	1938	1941	NULL	orig	472	472	true	NULL
7064	1	1	a22	orig_528	1942	1943	NULL	orig	473	473	true	NULL
7065	1	1	a22	orig_529	1944	1945	NULL	orig	474	474	true	NULL
7066	1	1	a22	orig_530	1946	1947	NULL	orig	475	475	true	NULL
7067	1	1	a22	orig_531	1948	1950	NULL	orig	476	476	true	NULL
7068	1	1	a22	orig_532	1951	1954	NULL	orig	477	477	true	NULL
7069	1	1	a22	orig_533	1955	1956	NULL	orig	478	478	true	NULL
7070	1	1	a22	orig_534	1957	1958	NULL	orig	479	479	true	NULL
7071	1	1	a22	orig_535	1959	1961	NULL	orig	480	480	true	NULL
7072	1	1	a22	orig_536	1962	1964	NULL	orig	481	481	true	NULL
7073	1	1	a22	orig_537	1965	1971	NULL	orig	482	482	true	NULL
7074	1	1	a22	orig_538	1972	1975	NULL	orig	483	483	true	NULL
7075	1	1	a22	orig_539	1976	1980	NULL	orig	484	484	true	NULL
7076	1	1	a22	orig_540	1981	1984	NULL	orig	485	485	true	NULL
7077	1	1	a22	orig_541	1985	1989	NULL	orig	486	486	true	NULL
7078	1	1	a22	orig_542	1990	1991	NULL	orig	487	487	true	NULL
7079	1	1	a22	orig_543	1992	1996	NULL	orig	488	488	true	NULL
7080	1	1	a22	orig_544	1997	1999	NULL	orig	489	489	true	NULL
7081	1	1	a22	orig_545	2000	2005	NULL	orig	490	490	true	NULL
7082	1	1	a22	orig_546	2006	2009	NULL	orig	491	491	true	NULL
7083	1	1	a22	orig_547	2010	2011	NULL	orig	492	492	true	NULL
7084	1	1	a22	orig_548	2012	2013	NULL	orig	493	493	true	NULL
7085	1	1	a22	orig_549	2014	2019	NULL	orig	494	494	true	NULL
7086	1	1	a22	orig_550	2020	2021	NULL	orig	495	495	true	NULL
7087	1	1	a22	orig_551	2022	2027	NULL	orig	496	496	true	NULL
7088	1	1	a22	orig_552	2028	2032	NULL	orig	497	497	true	NULL
7089	1	1	a22	orig_553	2033	2036	NULL	orig	498	498	true	NULL
7090	1	1	a22	orig_554	2037	2041	NULL	orig	499	499	true	NULL
7091	1	1	a22	orig_555	2042	2044	NULL	orig	500	500	true	NULL
7092	1	1	a22	orig_556	2045	2051	NULL	orig	501	501	true	NULL
7093	1	1	a22	orig_557	2052	2055	NULL	orig	502	502	true	NULL
7094	1	1	a22	orig_558	2056	2060	NULL	orig	503	503	true	NULL
7095	1	1	a22	orig_559	2061	2064	NULL	orig	504	504	true	NULL
7096	1	1	a22	orig_560	2065	2070	NULL	orig	505	505	true	NULL
7097	1	1	a22	orig_561	2071	2073	NULL	orig	506	506	true	NULL
7098	1	1	a22	orig_562	2074	2076	NULL	orig	507	507	true	NULL
7099	1	1	a22	orig_563	2077	2080	NULL	orig	508	508	true	NULL
7100	1	1	a22	orig_564	2081	2083	NULL	orig	509	509	true	NULL
7101	1	1	a22	orig_565	2084	2091	NULL	orig	510	510	true	NULL
7102	1	1	a22	orig_566	2092	2093	NULL	orig	511	511	true	NULL
7103	1	1	a22	orig_567	2094	2099	NULL	orig	512	512	true	NULL
7104	1	1	a22	orig_569	2100	2102	NULL	orig	513	513	true	NULL
7105	1	1	a22	orig_570	2103	2106	NULL	orig	514	514	true	NULL
7106	1	1	a22	orig_571	2107	2112	NULL	orig	515	515	true	NULL
7107	1	1	a22	orig_572	2113	2114	NULL	orig	516	516	true	NULL
7108	1	1	a22	orig_573	2115	2122	NULL	orig	517	517	true	NULL
7109	1	1	a22	orig_574	2123	2125	NULL	orig	518	518	true	NULL
7110	1	1	a22	orig_575	2126	2128	NULL	orig	519	519	true	NULL
7111	1	1	a22	orig_576	2129	2133	NULL	orig	520	520	true	NULL
7112	1	1	a22	orig_577	2134	2135	NULL	orig	521	521	true	NULL
7113	1	1	a22	orig_578	2136	2137	NULL	orig	522	522	true	NULL
7114	1	1	a22	orig_579	2138	2142	NULL	orig	523	523	true	NULL
7115	1	1	a22	orig_580	2143	2145	NULL	orig	524	524	true	NULL
7116	1	1	a22	orig_581	2146	2151	NULL	orig	525	525	true	NULL
7117	1	1	a22	orig_582	2152	2156	NULL	orig	526	526	true	NULL
7118	1	1	a22	orig_583	2157	2159	NULL	orig	527	527	true	NULL
7119	1	1	a22	orig_584	2160	2167	NULL	orig	528	528	true	NULL
7120	1	1	a22	orig_586	2168	2169	NULL	orig	529	529	true	NULL
7121	1	1	a22	orig_587	2170	2171	NULL	orig	530	530	true	NULL
7122	1	1	a22	orig_588	2172	2176	NULL	orig	531	531	true	NULL
7123	1	1	a22	orig_589	2177	2179	NULL	orig	532	532	true	NULL
7124	1	1	a22	orig_590	2180	2187	NULL	orig	533	533	true	NULL
7125	1	1	a22	orig_592	2188	2190	NULL	orig	534	534	true	NULL
7126	1	1	a22	orig_593	2191	2193	NULL	orig	535	535	true	NULL
7127	1	1	a22	orig_594	2194	2196	NULL	orig	536	536	true	NULL
7128	1	1	a22	orig_595	2197	2202	NULL	orig	537	537	true	NULL
7129	1	1	a22	orig_597	2203	2204	NULL	orig	538	538	true	NULL
7130	1	1	a22	orig_598	2205	2210	NULL	orig	539	539	true	NULL
7131	1	1	a22	orig_599	2211	2212	NULL	orig	540	540	true	NULL
7132	1	1	a22	orig_600	2213	2214	NULL	orig	541	541	true	NULL
7133	1	1	a22	orig_601	2215	2217	NULL	orig	542	542	true	NULL
7134	1	1	a22	orig_602	2218	2223	NULL	orig	543	543	true	NULL
7135	1	1	a22	orig_603	2224	2225	NULL	orig	544	544	true	NULL
7136	1	1	a22	orig_604	2226	2227	NULL	orig	545	545	true	NULL
7137	1	1	a22	orig_605	2228	2231	NULL	orig	546	546	true	NULL
7138	1	1	a22	orig_606	2232	2236	NULL	orig	547	547	true	NULL
7139	1	1	a22	orig_608	2237	2243	NULL	orig	548	548	true	NULL
7140	1	1	a22	orig_609	2244	2246	NULL	orig	549	549	true	NULL
7141	1	1	a22	orig_610	2247	2249	NULL	orig	550	550	true	NULL
7142	1	1	a22	orig_611	2250	2254	NULL	orig	551	551	true	NULL
7143	1	1	a22	orig_612	2255	2261	NULL	orig	552	552	true	NULL
7144	1	1	a22	orig_613	2262	2264	NULL	orig	553	553	true	NULL
7145	1	1	a22	orig_614	2265	2268	NULL	orig	554	554	true	NULL
7146	1	1	a22	orig_615	2269	2271	NULL	orig	555	555	true	NULL
7147	1	1	a22	orig_616	2272	2274	NULL	orig	556	556	true	NULL
7148	1	1	a22	orig_617	2275	2277	NULL	orig	557	557	true	NULL
7149	1	1	a22	orig_618	2278	2280	NULL	orig	558	558	true	NULL
7150	1	1	a22	orig_619	2281	2284	NULL	orig	559	559	true	NULL
7151	1	1	a22	orig_620	2285	2287	NULL	orig	560	560	true	NULL
7152	1	1	a22	orig_621	2288	2293	NULL	orig	561	561	true	NULL
7153	1	1	a22	orig_622	2294	2296	NULL	orig	562	562	true	NULL
7154	1	1	a22	orig_623	2297	2299	NULL	orig	563	563	true	NULL
7155	1	1	a22	orig_624	2300	2302	NULL	orig	564	564	true	NULL
7156	1	1	a22	orig_625	2303	2304	NULL	orig	565	565	true	NULL
7157	1	1	a22	orig_626	2305	2307	NULL	orig	566	566	true	NULL
7158	1	1	a22	orig_627	2308	2311	NULL	orig	567	567	true	NULL
7159	1	1	a22	orig_628	2312	2317	NULL	orig	568	568	true	NULL
7160	1	1	a22	orig_629	2318	2319	NULL	orig	569	569	true	NULL
7161	1	1	a22	orig_630	2320	2321	NULL	orig	570	570	true	NULL
7162	1	1	a22	orig_631	2322	2323	NULL	orig	571	571	true	NULL
7163	1	1	a22	orig_632	2324	2325	NULL	orig	572	572	true	NULL
7164	1	1	a22	orig_633	2326	2329	NULL	orig	573	573	true	NULL
7165	1	1	a22	orig_634	2330	2336	NULL	orig	574	574	true	NULL
7166	1	1	a22	orig_635	2337	2339	NULL	orig	575	575	true	NULL
7167	1	1	a22	orig_636	2340	2341	NULL	orig	576	576	true	NULL
7168	1	1	a22	orig_637	2342	2344	NULL	orig	577	577	true	NULL
7169	1	1	a22	orig_638	2345	2349	NULL	orig	578	578	true	NULL
7170	1	1	a22	orig_639	2350	2354	NULL	orig	579	579	true	NULL
7171	1	1	a22	orig_640	2355	2361	NULL	orig	580	580	true	NULL
7172	1	1	a22	orig_642	2362	2365	NULL	orig	581	581	true	NULL
7173	1	1	a22	orig_643	2366	2368	NULL	orig	582	582	true	NULL
7174	1	1	a22	orig_644	2369	2374	NULL	orig	583	583	true	NULL
7175	1	1	a22	orig_646	2375	2381	NULL	orig	584	584	true	NULL
7176	1	1	a22	orig_647	2382	2383	NULL	orig	585	585	true	NULL
7177	1	1	a22	orig_648	2384	2391	NULL	orig	586	586	true	NULL
7178	1	1	a22	orig_650	2392	2393	NULL	orig	587	587	true	NULL
7179	1	1	a22	orig_651	2394	2399	NULL	orig	588	588	true	NULL
7180	1	1	a22	orig_652	2400	2401	NULL	orig	589	589	true	NULL
7181	1	1	a22	orig_653	2402	2403	NULL	orig	590	590	true	NULL
7182	1	1	a22	orig_654	2404	2410	NULL	orig	591	591	true	NULL
7183	1	1	a22	orig_655	2411	2414	NULL	orig	592	592	true	NULL
7184	1	1	a22	orig_656	2415	2416	NULL	orig	593	593	true	NULL
7185	1	1	a22	orig_657	2417	2421	NULL	orig	594	594	true	NULL
7186	1	1	a22	orig_658	2422	2423	NULL	orig	595	595	true	NULL
7187	1	1	a22	orig_659	2424	2425	NULL	orig	596	596	true	NULL
7188	1	1	a22	orig_660	2426	2432	NULL	orig	597	597	true	NULL
7189	1	1	a22	orig_662	2433	2435	NULL	orig	598	598	true	NULL
7190	1	1	a22	orig_663	2436	2437	NULL	orig	599	599	true	NULL
7191	1	1	a22	orig_664	2438	2440	NULL	orig	600	600	true	NULL
7192	1	1	a22	orig_665	2441	2449	NULL	orig	601	601	true	NULL
7193	1	1	a22	orig_668	2450	2452	NULL	orig	602	602	true	NULL
7194	1	1	a22	orig_669	2453	2456	NULL	orig	603	603	true	NULL
7195	1	1	a22	orig_670	2457	2459	NULL	orig	604	604	true	NULL
7196	1	1	a22	orig_671	2460	2463	NULL	orig	605	605	true	NULL
7197	1	1	a22	orig_673	2464	2468	NULL	orig	606	606	true	NULL
7198	1	1	a22	orig_674	2469	2470	NULL	orig	607	607	true	NULL
7199	1	1	a22	orig_675	2471	2478	NULL	orig	608	608	true	NULL
7200	1	1	a22	orig_677	2479	2485	NULL	orig	609	609	true	NULL
7201	1	1	a22	orig_678	2486	2487	NULL	orig	610	610	true	NULL
7202	1	1	a22	orig_679	2488	2492	NULL	orig	611	611	true	NULL
7203	1	1	a22	orig_680	2493	2501	NULL	orig	612	612	true	NULL
7204	1	1	a22	orig_681	2502	2503	NULL	orig	613	613	true	NULL
7205	1	1	a22	orig_682	2504	2507	NULL	orig	614	614	true	NULL
7206	1	1	a22	orig_683	2508	2514	NULL	orig	615	615	true	NULL
7207	1	1	a22	orig_685	2515	2521	NULL	orig	616	616	true	NULL
7208	1	1	a22	orig_687	2522	2523	NULL	orig	617	617	true	NULL
7209	1	1	a22	orig_688	2524	2527	NULL	orig	618	618	true	NULL
7210	1	1	a22	orig_689	2528	2535	NULL	orig	619	619	true	NULL
7211	1	1	a22	orig_691	2536	2538	NULL	orig	620	620	true	NULL
7212	1	1	a22	orig_692	2539	2542	NULL	orig	621	621	true	NULL
7213	1	1	a22	orig_693	2543	2548	NULL	orig	622	622	true	NULL
7214	1	1	a22	orig_696	2549	2552	NULL	orig	623	623	true	NULL
