16439	16440	2852	2176	16436
16441	16442	2853	2176	16436
16443	16444	2854	2176	16436
16445	16446	2855	2176	16436
16436	16447	3080	2176	NULL
16449	16450	2856	2177	16448
16451	16452	2857	2177	16448
16453	16454	2858	2177	16448
16455	16456	2859	2177	16448
16457	16458	2860	2177	16448
16448	16459	3081	2177	NULL
16461	16462	2861	2178	16460
16463	16464	2862	2178	16460
16465	16466	2863	2178	16460
16467	16468	2864	2178	16460
16469	16470	2865	2178	16460
16460	16471	3082	2178	NULL
16473	16474	2866	2179	16472
16475	16476	2867	2179	16472
16477	16478	2868	2179	16472
16479	16480	2869	2179	16472
16481	16482	2870	2179	16472
16483	16484	2871	2179	16472
16485	16486	2872	2179	16472
16472	16487	3083	2179	NULL
16489	16490	2873	2180	16488
16491	16492	2874	2180	16488
16493	16494	2875	2180	16488
16495	16496	2876	2180	16488
16497	16498	2877	2180	16488
16499	16500	2878	2180	16488
16488	16501	3084	2180	NULL
16503	16504	2879	2181	16502
16505	16506	2880	2181	16502
16507	16508	2881	2181	16502
16502	16509	3085	2181	NULL
16511	16512	2882	2182	16510
16513	16514	2883	2182	16510
16515	16516	2884	2182	16510
16517	16518	2885	2182	16510
16519	16520	2886	2182	16510
16510	16521	3086	2182	NULL
16523	16524	2887	2183	16522
16525	16526	2888	2183	16522
16527	16528	2889	2183	16522
16529	16530	2890	2183	16522
16531	16532	2891	2183	16522
16533	16534	2892	2183	16522
16522	16535	3087	2183	NULL
16537	16538	2893	2184	16536
16539	16540	2894	2184	16536
16541	16542	2895	2184	16536
16543	16544	2896	2184	16536
16545	16546	2897	2184	16536
16547	16548	2898	2184	16536
16536	16549	3088	2184	NULL
16551	16552	2899	2185	16550
16553	16554	2900	2185	16550
16555	16556	2901	2185	16550
16557	16558	2902	2185	16550
16559	16560	2903	2185	16550
16561	16562	2904	2185	16550
16550	16563	3089	2185	NULL
16565	16566	2905	2186	16564
16567	16568	2906	2186	16564
16569	16570	2907	2186	16564
16571	16572	2908	2186	16564
16573	16574	2909	2186	16564
16575	16576	2910	2186	16564
16564	16577	3090	2186	NULL
16579	16580	2911	2187	16578
16581	16582	2912	2187	16578
16583	16584	2913	2187	16578
16585	16586	2914	2187	16578
16578	16587	3091	2187	NULL
16589	16590	2915	2188	16588
16591	16592	2916	2188	16588
16588	16593	3092	2188	NULL
16595	16596	2917	2189	16594
16594	16597	3093	2189	NULL
16599	16600	2918	2190	16598
16598	16601	3094	2190	NULL
16603	16604	2919	2191	16602
16602	16605	3095	2191	NULL
16607	16608	2920	2192	16606
16606	16609	3096	2192	NULL
16611	16612	2921	2193	16610
16610	16613	3097	2193	NULL
16615	16616	2922	2194	16614
16614	16617	3098	2194	NULL
16619	16620	2923	2195	16618
16618	16621	3099	2195	NULL
16623	16624	2924	2196	16622
16622	16625	3100	2196	NULL
16627	16628	2925	2197	16626
16626	16629	3101	2197	NULL
16631	16632	2529	2198	16630
16630	16633	3102	2198	NULL
16635	16636	2530	2199	16634
16637	16638	2531	2199	16634
16634	16639	3103	2199	NULL
16641	16642	2626	2200	16640
16640	16643	3104	2200	NULL
16645	16646	2627	2201	16644
16647	16648	2628	2201	16644
16649	16650	2629	2201	16644
16644	16651	3105	2201	NULL
16653	16654	2643	2202	16652
16652	16655	3106	2202	NULL
16657	16658	2644	2203	16656
16656	16659	3107	2203	NULL
16661	16662	2652	2204	16660
16660	16663	3108	2204	NULL
16665	16666	2653	2205	16664
16664	16667	3109	2205	NULL
16669	16670	2668	2206	16668
16668	16671	3110	2206	NULL
16673	16674	2669	2207	16672
16672	16675	3111	2207	NULL
16677	16678	2687	2208	16676
16676	16679	3112	2208	NULL
16681	16682	2688	2209	16680
16680	16683	3113	2209	NULL
16685	16686	2697	2210	16684
16684	16687	3114	2210	NULL
16689	16690	2698	2211	16688
16691	16692	2699	2211	16688
16688	16693	3115	2211	NULL
16695	16696	2733	2212	16694
16694	16697	3116	2212	NULL
16699	16700	2734	2213	16698
16698	16701	3117	2213	NULL
16703	16704	2743	2214	16702
16702	16705	3118	2214	NULL
16707	16708	2744	2215	16706
16706	16709	3119	2215	NULL
16711	16712	2796	2216	16710
16713	16714	2797	2216	16710
16710	16715	3120	2216	NULL
16717	16718	2521	2217	16716
16716	16719	3121	2217	NULL
16721	16722	2522	2218	16720
16723	16724	2523	2218	16720
16720	16725	3122	2218	NULL
16727	16728	2524	2219	16726
16726	16729	3123	2219	NULL
16731	16732	2525	2220	16730
16730	16733	3124	2220	NULL
16735	16736	2526	2221	16734
16734	16737	3125	2221	NULL
16739	16740	2527	2222	16738
16738	16741	3126	2222	NULL
16743	16744	2528	2223	16742
16742	16745	3127	2223	NULL
16747	16748	2529	2224	16746
16749	16750	2530	2224	16746
16751	16752	2531	2224	16746
16746	16753	3128	2224	NULL
16755	16756	2532	2225	16754
16754	16757	3129	2225	NULL
16759	16760	2533	2226	16758
16758	16761	3130	2226	NULL
16763	16764	2534	2227	16762
16765	16766	2535	2227	16762
16762	16767	3131	2227	NULL
16769	16770	2536	2228	16768
16768	16771	3132	2228	NULL
16773	16774	2537	2229	16772
16772	16775	3133	2229	NULL
16777	16778	2538	2230	16776
16776	16779	3134	2230	NULL
16781	16782	2539	2231	16780
16783	16784	2540	2231	16780
16780	16785	3135	2231	NULL
16787	16788	2541	2232	16786
16786	16789	3136	2232	NULL
16791	16792	2542	2233	16790
16790	16793	3137	2233	NULL
16795	16796	2543	2234	16794
16794	16797	3138	2234	NULL
16799	16800	2544	2235	16798
16801	16802	2545	2235	16798
16798	16803	3139	2235	NULL
16805	16806	2546	2236	16804
16807	16808	2547	2236	16804
16809	16810	2548	2236	16804
16804	16811	3140	2236	NULL
16813	16814	2549	2237	16812
16812	16815	3141	2237	NULL
16817	16818	2550	2238	16816
16816	16819	3142	2238	NULL
16821	16822	2551	2239	16820
16820	16823	3143	2239	NULL
16825	16826	2552	2240	16824
16824	16827	3144	2240	NULL
16829	16830	2553	2241	16828
16828	16831	3145	2241	NULL
16833	16834	2554	2242	16832
16832	16835	3146	2242	NULL
16837	16838	2555	2243	16836
16836	16839	3147	2243	NULL
16841	16842	2556	2244	16840
16843	16844	2557	2244	16840
16840	16845	3148	2244	NULL
16847	16848	2558	2245	16846
16849	16850	2559	2245	16846
16846	16851	3149	2245	NULL
16853	16854	2560	2246	16852
16852	16855	3150	2246	NULL
16857	16858	2561	2247	16856
16856	16859	3151	2247	NULL
16861	16862	2562	2248	16860
16860	16863	3152	2248	NULL
16865	16866	2563	2249	16864
16864	16867	3153	2249	NULL
16869	16870	2564	2250	16868
16868	16871	3154	2250	NULL
16873	16874	2565	2251	16872
16872	16875	3155	2251	NULL
16877	16878	2566	2252	16876
16876	16879	3156	2252	NULL
16881	16882	2567	2253	16880
16880	16883	3157	2253	NULL
16885	16886	2568	2254	16884
16884	16887	3158	2254	NULL
16889	16890	2569	2255	16888
16888	16891	3159	2255	NULL
16893	16894	2570	2256	16892
16892	16895	3160	2256	NULL
16897	16898	2571	2257	16896
16896	16899	3161	2257	NULL
16901	16902	2572	2258	16900
16903	16904	2573	2258	16900
16900	16905	3162	2258	NULL
16907	16908	2574	2259	16906
16906	16909	3163	2259	NULL
16911	16912	2575	2260	16910
16913	16914	2576	2260	16910
16910	16915	3164	2260	NULL
16917	16918	2577	2261	16916
16916	16919	3165	2261	NULL
16921	16922	2578	2262	16920
16923	16924	2579	2262	16920
16920	16925	3166	2262	NULL
16927	16928	2580	2263	16926
16926	16929	3167	2263	NULL
16931	16932	2581	2264	16930
16930	16933	3168	2264	NULL
16935	16936	2582	2265	16934
16934	16937	3169	2265	NULL
16939	16940	2583	2266	16938
16938	16941	3170	2266	NULL
16943	16944	2584	2267	16942
16942	16945	3171	2267	NULL
16947	16948	2585	2268	16946
16946	16949	3172	2268	NULL
16951	16952	2586	2269	16950
16950	16953	3173	2269	NULL
16955	16956	2587	2270	16954
16954	16957	3174	2270	NULL
16959	16960	2588	2271	16958
16958	16961	3175	2271	NULL
16963	16964	2589	2272	16962
16962	16965	3176	2272	NULL
16967	16968	2590	2273	16966
16966	16969	3177	2273	NULL
16971	16972	2591	2274	16970
16970	16973	3178	2274	NULL
16975	16976	2592	2275	16974
16974	16977	3179	2275	NULL
16979	16980	2593	2276	16978
16978	16981	3180	2276	NULL
16983	16984	2594	2277	16982
16982	16985	3181	2277	NULL
16987	16988	2596	2278	16986
16986	16989	3182	2278	NULL
16991	16992	2597	2279	16990
16990	16993	3183	2279	NULL
16995	16996	2598	2280	16994
16994	16997	3184	2280	NULL
16999	17000	2599	2281	16998
16998	17001	3185	2281	NULL
17003	17004	2600	2282	17002
17002	17005	3186	2282	NULL
17007	17008	2601	2283	17006
17009	17010	2602	2283	17006
17006	17011	3187	2283	NULL
17013	17014	2603	2284	17012
17012	17015	3188	2284	NULL
17017	17018	2604	2285	17016
17016	17019	3189	2285	NULL
17021	17022	2605	2286	17020
17020	17023	3190	2286	NULL
17025	17026	2606	2287	17024
17024	17027	3191	2287	NULL
17029	17030	2607	2288	17028
17028	17031	3192	2288	NULL
17033	17034	2608	2289	17032
17032	17035	3193	2289	NULL
17037	17038	2609	2290	17036
17036	17039	3194	2290	NULL
17041	17042	2610	2291	17040
17040	17043	3195	2291	NULL
17045	17046	2611	2292	17044
17044	17047	3196	2292	NULL
17049	17050	2612	2293	17048
17048	17051	3197	2293	NULL
17053	17054	2613	2294	17052
17052	17055	3198	2294	NULL
17057	17058	2614	2295	17056
17056	17059	3199	2295	NULL
17061	17062	2615	2296	17060
17060	17063	3200	2296	NULL
17065	17066	2616	2297	17064
17064	17067	3201	2297	NULL
17069	17070	2617	2298	17068
17068	17071	3202	2298	NULL
17073	17074	2618	2299	17072
17072	17075	3203	2299	NULL
17077	17078	2619	2300	17076
17076	17079	3204	2300	NULL
17081	17082	2620	2301	17080
17080	17083	3205	2301	NULL
17085	17086	2621	2302	17084
17084	17087	3206	2302	NULL
17089	17090	2622	2303	17088
17088	17091	3207	2303	NULL
17093	17094	2623	2304	17092
17092	17095	3208	2304	NULL
17097	17098	2624	2305	17096
17096	17099	3209	2305	NULL
17101	17102	2625	2306	17100
17100	17103	3210	2306	NULL
17105	17106	2626	2307	17104
17107	17108	2627	2307	17104
17109	17110	2628	2307	17104
17111	17112	2629	2307	17104
17104	17113	3211	2307	NULL
17115	17116	2630	2308	17114
17114	17117	3212	2308	NULL
17119	17120	2631	2309	17118
17118	17121	3213	2309	NULL
17123	17124	2632	2310	17122
17122	17125	3214	2310	NULL
17127	17128	2633	2311	17126
17129	17130	2634	2311	17126
17126	17131	3215	2311	NULL
17133	17134	2635	2312	17132
17135	17136	2636	2312	17132
17132	17137	3216	2312	NULL
17139	17140	2637	2313	17138
17138	17141	3217	2313	NULL
17143	17144	2638	2314	17142
17145	17146	2639	2314	17142
17142	17147	3218	2314	NULL
17149	17150	2640	2315	17148
17148	17151	3219	2315	NULL
17153	17154	2641	2316	17152
17152	17155	3220	2316	NULL
17157	17158	2642	2317	17156
17156	17159	3221	2317	NULL
17161	17162	2643	2318	17160
17163	17164	2644	2318	17160
17160	17165	3222	2318	NULL
17167	17168	2645	2319	17166
17166	17169	3223	2319	NULL
17171	17172	2646	2320	17170
17170	17173	3224	2320	NULL
17175	17176	2647	2321	17174
17174	17177	3225	2321	NULL
17179	17180	2648	2322	17178
17178	17181	3226	2322	NULL
17183	17184	2649	2323	17182
17182	17185	3227	2323	NULL
17187	17188	2650	2324	17186
17186	17189	3228	2324	NULL
17191	17192	2651	2325	17190
17190	17193	3229	2325	NULL
17195	17196	2652	2326	17194
17197	17198	2653	2326	17194
17194	17199	3230	2326	NULL
17201	17202	2654	2327	17200
17200	17203	3231	2327	NULL
17205	17206	2655	2328	17204
17204	17207	3232	2328	NULL
17209	17210	2656	2329	17208
17208	17211	3233	2329	NULL
17213	17214	2657	2330	17212
17212	17215	3234	2330	NULL
17217	17218	2658	2331	17216
17216	17219	3235	2331	NULL
17221	17222	2659	2332	17220
17220	17223	3236	2332	NULL
17225	17226	2660	2333	17224
17224	17227	3237	2333	NULL
17229	17230	2661	2334	17228
17228	17231	3238	2334	NULL
17233	17234	2662	2335	17232
17232	17235	3239	2335	NULL
17237	17238	2663	2336	17236
17236	17239	3240	2336	NULL
17241	17242	2664	2337	17240
17240	17243	3241	2337	NULL
17245	17246	2665	2338	17244
17244	17247	3242	2338	NULL
17249	17250	2666	2339	17248
17248	17251	3243	2339	NULL
17253	17254	2667	2340	17252
17252	17255	3244	2340	NULL
17257	17258	2668	2341	17256
17259	17260	2669	2341	17256
17256	17261	3245	2341	NULL
17263	17264	2670	2342	17262
17262	17265	3246	2342	NULL
17267	17268	2671	2343	17266
17266	17269	3247	2343	NULL
17271	17272	2672	2344	17270
17270	17273	3248	2344	NULL
17275	17276	2673	2345	17274
17274	17277	3249	2345	NULL
17279	17280	2674	2346	17278
17278	17281	3250	2346	NULL
17283	17284	2675	2347	17282
17282	17285	3251	2347	NULL
17287	17288	2676	2348	17286
17286	17289	3252	2348	NULL
17291	17292	2677	2349	17290
17290	17293	3253	2349	NULL
17295	17296	2678	2350	17294
17294	17297	3254	2350	NULL
17299	17300	2679	2351	17298
17301	17302	2680	2351	17298
17298	17303	3255	2351	NULL
17305	17306	2681	2352	17304
17304	17307	3256	2352	NULL
17309	17310	2682	2353	17308
17308	17311	3257	2353	NULL
17313	17314	2683	2354	17312
17312	17315	3258	2354	NULL
17317	17318	2684	2355	17316
17319	17320	2685	2355	17316
17316	17321	3259	2355	NULL
17323	17324	2686	2356	17322
17322	17325	3260	2356	NULL
17327	17328	2687	2357	17326
17329	17330	2688	2357	17326
17326	17331	3261	2357	NULL
17333	17334	2689	2358	17332
17335	17336	2690	2358	17332
17332	17337	3262	2358	NULL
17339	17340	2691	2359	17338
17338	17341	3263	2359	NULL
17343	17344	2692	2360	17342
17345	17346	2693	2360	17342
17347	17348	2694	2360	17342
17342	17349	3264	2360	NULL
17351	17352	2695	2361	17350
17350	17353	3265	2361	NULL
17355	17356	2696	2362	17354
17354	17357	3266	2362	NULL
17359	17360	2697	2363	17358
17361	17362	2698	2363	17358
17363	17364	2699	2363	17358
17358	17365	3267	2363	NULL
17367	17368	2700	2364	17366
17366	17369	3268	2364	NULL
17371	17372	2701	2365	17370
17370	17373	3269	2365	NULL
17375	17376	2702	2366	17374
17377	17378	2703	2366	17374
17374	17379	3270	2366	NULL
17381	17382	2704	2367	17380
17380	17383	3271	2367	NULL
17385	17386	2705	2368	17384
17384	17387	3272	2368	NULL
17389	17390	2706	2369	17388
17388	17391	3273	2369	NULL
17393	17394	2707	2370	17392
17392	17395	3274	2370	NULL
17397	17398	2708	2371	17396
17396	17399	3275	2371	NULL
17401	17402	2709	2372	17400
17400	17403	3276	2372	NULL
17405	17406	2710	2373	17404
17404	17407	3277	2373	NULL
17409	17410	2711	2374	17408
17408	17411	3278	2374	NULL
17413	17414	2713	2375	17412
17412	17415	3279	2375	NULL
17417	17418	2714	2376	17416
17416	17419	3280	2376	NULL
17421	17422	2715	2377	17420
17423	17424	2716	2377	17420
17420	17425	3281	2377	NULL
17427	17428	2717	2378	17426
17426	17429	3282	2378	NULL
17431	17432	2718	2379	17430
17430	17433	3283	2379	NULL
17435	17436	2719	2380	17434
17434	17437	3284	2380	NULL
17439	17440	2720	2381	17438
17438	17441	3285	2381	NULL
17443	17444	2721	2382	17442
17442	17445	3286	2382	NULL
17447	17448	2722	2383	17446
17446	17449	3287	2383	NULL
17451	17452	2723	2384	17450
17450	17453	3288	2384	NULL
17455	17456	2724	2385	17454
17454	17457	3289	2385	NULL
17459	17460	2725	2386	17458
17458	17461	3290	2386	NULL
17463	17464	2726	2387	17462
17462	17465	3291	2387	NULL
17467	17468	2727	2388	17466
17466	17469	3292	2388	NULL
17471	17472	2728	2389	17470
17470	17473	3293	2389	NULL
17475	17476	2729	2390	17474
17474	17477	3294	2390	NULL
17479	17480	2730	2391	17478
17478	17481	3295	2391	NULL
17483	17484	2731	2392	17482
17482	17485	3296	2392	NULL
17487	17488	2732	2393	17486
17486	17489	3297	2393	NULL
17491	17492	2733	2394	17490
17493	17494	2734	2394	17490
17490	17495	3298	2394	NULL
17497	17498	2735	2395	17496
17496	17499	3299	2395	NULL
17501	17502	2736	2396	17500
17500	17503	3300	2396	NULL
17505	17506	2737	2397	17504
17504	17507	3301	2397	NULL
17509	17510	2738	2398	17508
17511	17512	2739	2398	17508
17508	17513	3302	2398	NULL
17515	17516	2740	2399	17514
17514	17517	3303	2399	NULL
17519	17520	2741	2400	17518
17518	17521	3304	2400	NULL
17523	17524	2742	2401	17522
17522	17525	3305	2401	NULL
17527	17528	2743	2402	17526
17529	17530	2744	2402	17526
17526	17531	3306	2402	NULL
17533	17534	2745	2403	17532
17532	17535	3307	2403	NULL
17537	17538	2746	2404	17536
17536	17539	3308	2404	NULL
17541	17542	2747	2405	17540
17540	17543	3309	2405	NULL
17545	17546	2748	2406	17544
17544	17547	3310	2406	NULL
17549	17550	2749	2407	17548
17548	17551	3311	2407	NULL
17553	17554	2750	2408	17552
17552	17555	3312	2408	NULL
17557	17558	2751	2409	17556
17556	17559	3313	2409	NULL
17561	17562	2752	2410	17560
17560	17563	3314	2410	NULL
17565	17566	2753	2411	17564
17564	17567	3315	2411	NULL
17569	17570	2754	2412	17568
17568	17571	3316	2412	NULL
17573	17574	2755	2413	17572
17572	17575	3317	2413	NULL
17577	17578	2756	2414	17576
17576	17579	3318	2414	NULL
17581	17582	2757	2415	17580
17583	17584	2758	2415	17580
17585	17586	2759	2415	17580
17580	17587	3319	2415	NULL
17589	17590	2760	2416	17588
17588	17591	3320	2416	NULL
17593	17594	2761	2417	17592
17592	17595	3321	2417	NULL
17597	17598	2762	2418	17596
17596	17599	3322	2418	NULL
17601	17602	2763	2419	17600
17603	17604	2764	2419	17600
17600	17605	3323	2419	NULL
17607	17608	2765	2420	17606
17606	17609	3324	2420	NULL
17611	17612	2766	2421	17610
17610	17613	3325	2421	NULL
17615	17616	2767	2422	17614
17614	17617	3326	2422	NULL
17619	17620	2768	2423	17618
17618	17621	3327	2423	NULL
17623	17624	2769	2424	17622
17622	17625	3328	2424	NULL
17627	17628	2770	2425	17626
17626	17629	3329	2425	NULL
17631	17632	2771	2426	17630
17630	17633	3330	2426	NULL
17635	17636	2772	2427	17634
17634	17637	3331	2427	NULL
17639	17640	2773	2428	17638
17638	17641	3332	2428	NULL
17643	17644	2774	2429	17642
17642	17645	3333	2429	NULL
17647	17648	2775	2430	17646
17649	17650	2776	2430	17646
17646	17651	3334	2430	NULL
17653	17654	2777	2431	17652
17652	17655	3335	2431	NULL
17657	17658	2778	2432	17656
17656	17659	3336	2432	NULL
17661	17662	2779	2433	17660
17660	17663	3337	2433	NULL
17665	17666	2780	2434	17664
17664	17667	3338	2434	NULL
17669	17670	2781	2435	17668
17668	17671	3339	2435	NULL
17673	17674	2782	2436	17672
17675	17676	2783	2436	17672
17672	17677	3340	2436	NULL
17679	17680	2784	2437	17678
17678	17681	3341	2437	NULL
17683	17684	2785	2438	17682
17682	17685	3342	2438	NULL
17687	17688	2786	2439	17686
17686	17689	3343	2439	NULL
17691	17692	2787	2440	17690
17690	17693	3344	2440	NULL
17695	17696	2788	2441	17694
17694	17697	3345	2441	NULL
17699	17700	2789	2442	17698
17698	17701	3346	2442	NULL
17703	17704	2790	2443	17702
17702	17705	3347	2443	NULL
17707	17708	2791	2444	17706
17709	17710	2792	2444	17706
17706	17711	3348	2444	NULL
17713	17714	2793	2445	17712
17715	17716	2794	2445	17712
17712	17717	3349	2445	NULL
17719	17720	2795	2446	17718
17718	17721	3350	2446	NULL
17723	17724	2796	2447	17722
17725	17726	2797	2447	17722
17722	17727	3351	2447	NULL
17729	17730	2798	2448	17728
17728	17731	3352	2448	NULL
17733	17734	2799	2449	17732
17732	17735	3353	2449	NULL
17737	17738	2800	2450	17736
17736	17739	3354	2450	NULL
17741	17742	2801	2451	17740
17740	17743	3355	2451	NULL
17745	17746	2802	2452	17744
17747	17748	2803	2452	17744
17744	17749	3356	2452	NULL
17751	17752	2804	2453	17750
17750	17753	3357	2453	NULL
17755	17756	2805	2454	17754
17754	17757	3358	2454	NULL
17759	17760	2806	2455	17758
17758	17761	3359	2455	NULL
17763	17764	2807	2456	17762
17765	17766	2808	2456	17762
17762	17767	3360	2456	NULL
17769	17770	2809	2457	17768
17768	17771	3361	2457	NULL
17773	17774	2810	2458	17772
17775	17776	2811	2458	17772
17772	17777	3362	2458	NULL
17779	17780	2812	2459	17778
17778	17781	3363	2459	NULL
17783	17784	2813	2460	17782
17782	17785	3364	2460	NULL
17787	17788	2814	2461	17786
17786	17789	3365	2461	NULL
17791	17792	2815	2462	17790
17790	17793	3366	2462	NULL
17795	17796	2816	2463	17794
17794	17797	3367	2463	NULL
17799	17800	2817	2464	17798
17798	17801	3368	2464	NULL
17803	17804	2818	2465	17802
17802	17805	3369	2465	NULL
17807	17808	2819	2466	17806
17806	17809	3370	2466	NULL
17811	17812	2820	2467	17810
17810	17813	3371	2467	NULL
17815	17816	2821	2468	17814
17814	17817	3372	2468	NULL
17819	17820	2822	2469	17818
17818	17821	3373	2469	NULL
17823	17824	2823	2470	17822
17822	17825	3374	2470	NULL
17827	17828	2825	2471	17826
17826	17829	3375	2471	NULL
17831	17832	2826	2472	17830
17830	17833	3376	2472	NULL
17835	17836	2827	2473	17834
17834	17837	3377	2473	NULL
17839	17840	2828	2474	17838
17838	17841	3378	2474	NULL
