33537	33538	5680	6216	33536
33536	33539	7769	6216	NULL
33541	33542	5682	6217	33540
33540	33543	7770	6217	NULL
33545	33546	5684	6218	33544
33544	33547	7771	6218	NULL
33549	33550	5686	6219	33548
33548	33551	7772	6219	NULL
33553	33554	5688	6220	33552
33552	33555	7773	6220	NULL
33557	33558	5690	6221	33556
33556	33559	7774	6221	NULL
33561	33562	5692	6222	33560
33560	33563	7775	6222	NULL
33565	33566	5694	6223	33564
33564	33567	7776	6223	NULL
33569	33570	5696	6224	33568
33568	33571	7777	6224	NULL
33573	33574	5698	6225	33572
33572	33575	7778	6225	NULL
33577	33578	5700	6226	33576
33576	33579	7779	6226	NULL
33581	33582	5702	6227	33580
33580	33583	7780	6227	NULL
33585	33586	5704	6228	33584
33584	33587	7781	6228	NULL
33589	33590	5706	6229	33588
33588	33591	7782	6229	NULL
33593	33594	5708	6230	33592
33592	33595	7783	6230	NULL
33597	33598	5710	6231	33596
33596	33599	7784	6231	NULL
33601	33602	5712	6232	33600
33600	33603	7785	6232	NULL
33605	33606	5714	6233	33604
33604	33607	7786	6233	NULL
33609	33610	5716	6234	33608
33608	33611	7787	6234	NULL
33613	33614	5718	6235	33612
33612	33615	7788	6235	NULL
33617	33618	5720	6236	33616
33616	33619	7789	6236	NULL
33621	33622	5722	6237	33620
33620	33623	7790	6237	NULL
33625	33626	5724	6238	33624
33624	33627	7791	6238	NULL
33629	33630	5726	6239	33628
33628	33631	7792	6239	NULL
33633	33634	5728	6240	33632
33632	33635	7793	6240	NULL
33637	33638	5730	6241	33636
33636	33639	7794	6241	NULL
33641	33642	5732	6242	33640
33640	33643	7795	6242	NULL
33645	33646	4948	6243	33644
33644	33647	7796	6243	NULL
33649	33650	5735	6244	33648
33648	33651	7797	6244	NULL
33653	33654	5737	6245	33652
33652	33655	7798	6245	NULL
33657	33658	5739	6246	33656
33656	33659	7799	6246	NULL
33661	33662	5741	6247	33660
33660	33663	7800	6247	NULL
33665	33666	5743	6248	33664
33664	33667	7801	6248	NULL
33669	33670	5745	6249	33668
33668	33671	7802	6249	NULL
33673	33674	5747	6250	33672
33672	33675	7803	6250	NULL
33677	33678	5749	6251	33676
33676	33679	7804	6251	NULL
33681	33682	5751	6252	33680
33680	33683	7805	6252	NULL
33685	33686	5753	6253	33684
33684	33687	7806	6253	NULL
33689	33690	5755	6254	33688
33688	33691	7807	6254	NULL
33693	33694	5757	6255	33692
33692	33695	7808	6255	NULL
33697	33698	5759	6256	33696
33696	33699	7809	6256	NULL
33701	33702	5761	6257	33700
33700	33703	7810	6257	NULL
33705	33706	5763	6258	33704
33704	33707	7811	6258	NULL
33709	33710	5765	6259	33708
33708	33711	7812	6259	NULL
33713	33714	5767	6260	33712
33712	33715	7813	6260	NULL
33717	33718	5769	6261	33716
33716	33719	7814	6261	NULL
33721	33722	5771	6262	33720
33720	33723	7815	6262	NULL
33725	33726	5773	6263	33724
33724	33727	7816	6263	NULL
33729	33730	5775	6264	33728
33728	33731	7817	6264	NULL
33733	33734	5777	6265	33732
33732	33735	7818	6265	NULL
33737	33738	5779	6266	33736
33736	33739	7819	6266	NULL
33741	33742	5781	6267	33740
33740	33743	7820	6267	NULL
33745	33746	5783	6268	33744
33744	33747	7821	6268	NULL
33749	33750	5785	6269	33748
33748	33751	7822	6269	NULL
33753	33754	5787	6270	33752
33752	33755	7823	6270	NULL
33757	33758	5789	6271	33756
33756	33759	7824	6271	NULL
33761	33762	5791	6272	33760
33760	33763	7825	6272	NULL
33765	33766	5793	6273	33764
33764	33767	7826	6273	NULL
33769	33770	5795	6274	33768
33768	33771	7827	6274	NULL
33773	33774	5797	6275	33772
33772	33775	7828	6275	NULL
33777	33778	5799	6276	33776
33776	33779	7829	6276	NULL
33781	33782	5801	6277	33780
33780	33783	7830	6277	NULL
33785	33786	4950	6278	33784
33784	33787	7831	6278	NULL
33789	33790	5804	6279	33788
33788	33791	7832	6279	NULL
33793	33794	5806	6280	33792
33792	33795	7833	6280	NULL
33797	33798	5808	6281	33796
33796	33799	7834	6281	NULL
33801	33802	5810	6282	33800
33800	33803	7835	6282	NULL
33805	33806	5812	6283	33804
33804	33807	7836	6283	NULL
33809	33810	5814	6284	33808
33808	33811	7837	6284	NULL
33813	33814	5816	6285	33812
33812	33815	7838	6285	NULL
33817	33818	4952	6286	33816
33816	33819	7839	6286	NULL
33821	33822	5819	6287	33820
33820	33823	7840	6287	NULL
33825	33826	5821	6288	33824
33824	33827	7841	6288	NULL
33829	33830	5823	6289	33828
33828	33831	7842	6289	NULL
33833	33834	5825	6290	33832
33832	33835	7843	6290	NULL
33837	33838	5827	6291	33836
33836	33839	7844	6291	NULL
33841	33842	5829	6292	33840
33840	33843	7845	6292	NULL
33845	33846	5831	6293	33844
33844	33847	7846	6293	NULL
33849	33850	5833	6294	33848
33848	33851	7847	6294	NULL
33853	33854	5835	6295	33852
33852	33855	7848	6295	NULL
33857	33858	5837	6296	33856
33856	33859	7849	6296	NULL
33861	33862	5839	6297	33860
33860	33863	7850	6297	NULL
33865	33866	5841	6298	33864
33864	33867	7851	6298	NULL
33869	33870	5843	6299	33868
33868	33871	7852	6299	NULL
33873	33874	5845	6300	33872
33872	33875	7853	6300	NULL
33877	33878	5847	6301	33876
33876	33879	7854	6301	NULL
33881	33882	5849	6302	33880
33880	33883	7855	6302	NULL
33885	33886	5851	6303	33884
33884	33887	7856	6303	NULL
33889	33890	5853	6304	33888
33888	33891	7857	6304	NULL
33893	33894	5855	6305	33892
33892	33895	7858	6305	NULL
33897	33898	5857	6306	33896
33896	33899	7859	6306	NULL
33901	33902	4954	6307	33900
33900	33903	7860	6307	NULL
33905	33906	5860	6308	33904
33904	33907	7861	6308	NULL
33909	33910	5862	6309	33908
33908	33911	7862	6309	NULL
33913	33914	5864	6310	33912
33912	33915	7863	6310	NULL
33917	33918	5866	6311	33916
33916	33919	7864	6311	NULL
33921	33922	5868	6312	33920
33920	33923	7865	6312	NULL
33925	33926	5870	6313	33924
33924	33927	7866	6313	NULL
33929	33930	5872	6314	33928
33928	33931	7867	6314	NULL
33933	33934	5874	6315	33932
33932	33935	7868	6315	NULL
33937	33938	5876	6316	33936
33936	33939	7869	6316	NULL
33941	33942	5878	6317	33940
33940	33943	7870	6317	NULL
33945	33946	5880	6318	33944
33944	33947	7871	6318	NULL
33949	33950	5882	6319	33948
33948	33951	7872	6319	NULL
33953	33954	5884	6320	33952
33952	33955	7873	6320	NULL
33957	33958	5886	6321	33956
33956	33959	7874	6321	NULL
33961	33962	5888	6322	33960
33960	33963	7875	6322	NULL
33965	33966	5890	6323	33964
33964	33967	7876	6323	NULL
33969	33970	5892	6324	33968
33968	33971	7877	6324	NULL
33973	33974	5894	6325	33972
33972	33975	7878	6325	NULL
33977	33978	5896	6326	33976
33976	33979	7879	6326	NULL
33981	33982	5898	6327	33980
33980	33983	7880	6327	NULL
33985	33986	5900	6328	33984
33984	33987	7881	6328	NULL
33989	33990	5902	6329	33988
33988	33991	7882	6329	NULL
33993	33994	5904	6330	33992
33992	33995	7883	6330	NULL
33997	33998	5906	6331	33996
33996	33999	7884	6331	NULL
34001	34002	5908	6332	34000
34000	34003	7885	6332	NULL
34005	34006	4956	6333	34004
34004	34007	7886	6333	NULL
34009	34010	5911	6334	34008
34008	34011	7887	6334	NULL
34013	34014	5913	6335	34012
34012	34015	7888	6335	NULL
34017	34018	5915	6336	34016
34016	34019	7889	6336	NULL
34021	34022	5917	6337	34020
34020	34023	7890	6337	NULL
34025	34026	5919	6338	34024
34024	34027	7891	6338	NULL
34029	34030	5921	6339	34028
34028	34031	7892	6339	NULL
34033	34034	5923	6340	34032
34032	34035	7893	6340	NULL
34037	34038	5925	6341	34036
34036	34039	7894	6341	NULL
34041	34042	5927	6342	34040
34040	34043	7895	6342	NULL
34045	34046	5929	6343	34044
34044	34047	7896	6343	NULL
34049	34050	5931	6344	34048
34048	34051	7897	6344	NULL
34053	34054	4958	6345	34052
34052	34055	7898	6345	NULL
34057	34058	5934	6346	34056
34056	34059	7899	6346	NULL
34061	34062	5936	6347	34060
34060	34063	7900	6347	NULL
34065	34066	5938	6348	34064
34064	34067	7901	6348	NULL
34069	34070	5940	6349	34068
34068	34071	7902	6349	NULL
34073	34074	5942	6350	34072
34072	34075	7903	6350	NULL
34077	34078	5944	6351	34076
34076	34079	7904	6351	NULL
34081	34082	5946	6352	34080
34080	34083	7905	6352	NULL
34085	34086	5948	6353	34084
34084	34087	7906	6353	NULL
34089	34090	5950	6354	34088
34088	34091	7907	6354	NULL
34093	34094	5952	6355	34092
34092	34095	7908	6355	NULL
34097	34098	5954	6356	34096
34096	34099	7909	6356	NULL
34101	34102	4960	6357	34100
34100	34103	7910	6357	NULL
34105	34106	5957	6358	34104
34104	34107	7911	6358	NULL
34109	34110	5959	6359	34108
34108	34111	7912	6359	NULL
34113	34114	5961	6360	34112
34112	34115	7913	6360	NULL
34117	34118	5963	6361	34116
34116	34119	7914	6361	NULL
34121	34122	5018	6362	34120
34123	34124	5020	6362	34120
34120	34125	7915	6362	NULL
34127	34128	5966	6363	34126
34126	34129	7916	6363	NULL
34131	34132	5968	6364	34130
34130	34133	7917	6364	NULL
34135	34136	4962	6365	34134
34134	34137	7918	6365	NULL
34139	34140	5971	6366	34138
34138	34141	7919	6366	NULL
34143	34144	5973	6367	34142
34142	34145	7920	6367	NULL
34147	34148	5975	6368	34146
34146	34149	7921	6368	NULL
34151	34152	5977	6369	34150
34150	34153	7922	6369	NULL
34155	34156	5979	6370	34154
34154	34157	7923	6370	NULL
34159	34160	5981	6371	34158
34158	34161	7924	6371	NULL
34163	34164	4964	6372	34162
34162	34165	7925	6372	NULL
34167	34168	5984	6373	34166
34166	34169	7926	6373	NULL
34171	34172	5986	6374	34170
34170	34173	7927	6374	NULL
34175	34176	4966	6375	34174
34174	34177	7928	6375	NULL
34179	34180	4968	6376	34178
34178	34181	7929	6376	NULL
34183	34184	5990	6377	34182
34182	34185	7930	6377	NULL
34187	34188	5992	6378	34186
34186	34189	7931	6378	NULL
34191	34192	4970	6379	34190
34190	34193	7932	6379	NULL
34195	34196	5995	6380	34194
34194	34197	7933	6380	NULL
34199	34200	5022	6381	34198
34201	34202	5024	6381	34198
34198	34203	7934	6381	NULL
34205	34206	5998	6382	34204
34204	34207	7935	6382	NULL
34209	34210	6000	6383	34208
34208	34211	7936	6383	NULL
34213	34214	6002	6384	34212
34212	34215	7937	6384	NULL
34217	34218	6004	6385	34216
34216	34219	7938	6385	NULL
34221	34222	6006	6386	34220
34220	34223	7939	6386	NULL
34225	34226	6008	6387	34224
34224	34227	7940	6387	NULL
34229	34230	6010	6388	34228
34228	34231	7941	6388	NULL
34233	34234	4972	6389	34232
34232	34235	7942	6389	NULL
34237	34238	6013	6390	34236
34236	34239	7943	6390	NULL
34241	34242	6015	6391	34240
34240	34243	7944	6391	NULL
34245	34246	6017	6392	34244
34244	34247	7945	6392	NULL
34249	34250	6019	6393	34248
34248	34251	7946	6393	NULL
34253	34254	6021	6394	34252
34252	34255	7947	6394	NULL
34257	34258	6023	6395	34256
34256	34259	7948	6395	NULL
34261	34262	4974	6396	34260
34260	34263	7949	6396	NULL
34265	34266	6026	6397	34264
34264	34267	7950	6397	NULL
34269	34270	6028	6398	34268
34268	34271	7951	6398	NULL
34273	34274	6030	6399	34272
34272	34275	7952	6399	NULL
34277	34278	6032	6400	34276
34276	34279	7953	6400	NULL
34281	34282	6034	6401	34280
34280	34283	7954	6401	NULL
34285	34286	6036	6402	34284
34284	34287	7955	6402	NULL
34289	34290	6038	6403	34288
34288	34291	7956	6403	NULL
34293	34294	6040	6404	34292
34292	34295	7957	6404	NULL
34297	34298	6042	6405	34296
34296	34299	7958	6405	NULL
34301	34302	6044	6406	34300
34300	34303	7959	6406	NULL
34305	34306	6046	6407	34304
34304	34307	7960	6407	NULL
34309	34310	6048	6408	34308
34308	34311	7961	6408	NULL
34313	34314	6050	6409	34312
34312	34315	7962	6409	NULL
34317	34318	6052	6410	34316
34316	34319	7963	6410	NULL
34321	34322	6054	6411	34320
34320	34323	7964	6411	NULL
34325	34326	4976	6412	34324
34324	34327	7965	6412	NULL
34329	34330	6057	6413	34328
34328	34331	7966	6413	NULL
34333	34334	6059	6414	34332
34332	34335	7967	6414	NULL
34337	34338	6061	6415	34336
34336	34339	7968	6415	NULL
34341	34342	4978	6416	34340
34340	34343	7969	6416	NULL
34345	34346	6064	6417	34344
34344	34347	7970	6417	NULL
34349	34350	6066	6418	34348
34348	34351	7971	6418	NULL
34353	34354	6068	6419	34352
34352	34355	7972	6419	NULL
34357	34358	6070	6420	34356
34356	34359	7973	6420	NULL
34361	34362	6072	6421	34360
34360	34363	7974	6421	NULL
34365	34366	6074	6422	34364
34364	34367	7975	6422	NULL
34369	34370	6076	6423	34368
34368	34371	7976	6423	NULL
34373	34374	6078	6424	34372
34372	34375	7977	6424	NULL
34377	34378	6080	6425	34376
34376	34379	7978	6425	NULL
34381	34382	6082	6426	34380
34380	34383	7979	6426	NULL
34385	34386	6084	6427	34384
34384	34387	7980	6427	NULL
34389	34390	6086	6428	34388
34388	34391	7981	6428	NULL
34393	34394	4980	6429	34392
34392	34395	7982	6429	NULL
34397	34398	6089	6430	34396
34396	34399	7983	6430	NULL
34401	34402	6091	6431	34400
34400	34403	7984	6431	NULL
34405	34406	6093	6432	34404
34404	34407	7985	6432	NULL
34409	34410	4982	6433	34408
34408	34411	7986	6433	NULL
34413	34414	4984	6434	34412
34412	34415	7987	6434	NULL
34417	34418	4986	6435	34416
34416	34419	7988	6435	NULL
34421	34422	4988	6436	34420
34420	34423	7989	6436	NULL
34425	34426	4990	6437	34424
34424	34427	7990	6437	NULL
34429	34430	4992	6438	34428
34428	34431	7991	6438	NULL
34433	34434	4994	6439	34432
34432	34435	7992	6439	NULL
34437	34438	4996	6440	34436
34436	34439	7993	6440	NULL
34441	34442	4998	6441	34440
34440	34443	7994	6441	NULL
34445	34446	6104	6442	34444
34444	34447	7995	6442	NULL
34449	34450	5000	6443	34448
34448	34451	7996	6443	NULL
34453	34454	6107	6444	34452
34452	34455	7997	6444	NULL
34457	34458	5002	6445	34456
34456	34459	7998	6445	NULL
34461	34462	6110	6446	34460
34460	34463	7999	6446	NULL
34465	34466	6112	6447	34464
34464	34467	8000	6447	NULL
34469	34470	6114	6448	34468
34468	34471	8001	6448	NULL
34473	34474	5004	6449	34472
34472	34475	8002	6449	NULL
34477	34478	6117	6450	34476
34476	34479	8003	6450	NULL
34481	34482	6119	6451	34480
34480	34483	8004	6451	NULL
34485	34486	6121	6452	34484
34484	34487	8005	6452	NULL
34489	34490	6123	6453	34488
34488	34491	8006	6453	NULL
34493	34494	6125	6454	34492
34492	34495	8007	6454	NULL
34497	34498	6127	6455	34496
34496	34499	8008	6455	NULL
34501	34502	6129	6456	34500
34500	34503	8009	6456	NULL
34505	34506	6131	6457	34504
34504	34507	8010	6457	NULL
34509	34510	6133	6458	34508
34508	34511	8011	6458	NULL
34513	34514	6135	6459	34512
34512	34515	8012	6459	NULL
34517	34518	6137	6460	34516
34516	34519	8013	6460	NULL
34521	34522	6139	6461	34520
34520	34523	8014	6461	NULL
34525	34526	5006	6462	34524
34524	34527	8015	6462	NULL
34529	34530	6142	6463	34528
34528	34531	8016	6463	NULL
34533	34534	6144	6464	34532
34532	34535	8017	6464	NULL
34537	34538	6146	6465	34536
34536	34539	8018	6465	NULL
34541	34542	5008	6466	34540
34540	34543	8019	6466	NULL
34545	34546	6149	6467	34544
34544	34547	8020	6467	NULL
34549	34550	6151	6468	34548
34548	34551	8021	6468	NULL
34553	34554	5010	6469	34552
34552	34555	8022	6469	NULL
34557	34558	5012	6470	34556
34556	34559	8023	6470	NULL
34561	34562	6155	6471	34560
34560	34563	8024	6471	NULL
34565	34566	6157	6472	34564
34564	34567	8025	6472	NULL
34569	34570	6159	6473	34568
34568	34571	8026	6473	NULL
34573	34574	6161	6474	34572
34572	34575	8027	6474	NULL
34577	34578	6163	6475	34576
34576	34579	8028	6475	NULL
34581	34582	5026	6476	34580
34583	34584	5028	6476	34580
34585	34586	5030	6476	34580
34587	34588	5032	6476	34580
34589	34590	5034	6476	34580
34591	34592	5036	6476	34580
34593	34594	5038	6476	34580
34595	34596	5040	6476	34580
34597	34598	5042	6476	34580
34599	34600	5044	6476	34580
34601	34602	5046	6476	34580
34603	34604	5048	6476	34580
34605	34606	5050	6476	34580
34607	34608	4850	6476	34580
34609	34610	5053	6476	34580
34611	34612	4852	6476	34580
34613	34614	5056	6476	34580
34615	34616	4854	6476	34580
34617	34618	5059	6476	34580
34619	34620	5061	6476	34580
34621	34622	5063	6476	34580
34623	34624	5065	6476	34580
34625	34626	4856	6476	34580
34627	34628	5068	6476	34580
34580	34629	8029	6476	NULL
34631	34632	5070	6477	34630
34633	34634	5072	6477	34630
34635	34636	5074	6477	34630
34637	34638	5076	6477	34630
34639	34640	5078	6477	34630
34641	34642	5080	6477	34630
34643	34644	5082	6477	34630
34645	34646	5084	6477	34630
34647	34648	5086	6477	34630
34649	34650	5088	6477	34630
34651	34652	5090	6477	34630
34653	34654	5092	6477	34630
34655	34656	5094	6477	34630
34657	34658	5096	6477	34630
34659	34660	5098	6477	34630
34661	34662	4858	6477	34630
34663	34664	5101	6477	34630
34665	34666	5103	6477	34630
34667	34668	4860	6477	34630
34669	34670	5106	6477	34630
34671	34672	5108	6477	34630
34673	34674	5110	6477	34630
34675	34676	5112	6477	34630
34677	34678	5114	6477	34630
34679	34680	5116	6477	34630
34681	34682	5118	6477	34630
34683	34684	5120	6477	34630
34630	34685	8030	6477	NULL
34687	34688	5122	6478	34686
34689	34690	5124	6478	34686
34691	34692	4862	6478	34686
34693	34694	5127	6478	34686
34695	34696	5129	6478	34686
34697	34698	4864	6478	34686
34699	34700	5132	6478	34686
34701	34702	5134	6478	34686
34703	34704	4866	6478	34686
34705	34706	4868	6478	34686
34707	34708	5138	6478	34686
34709	34710	5140	6478	34686
34711	34712	5142	6478	34686
34713	34714	5144	6478	34686
34715	34716	5146	6478	34686
34717	34718	5148	6478	34686
34719	34720	5150	6478	34686
34721	34722	5152	6478	34686
34723	34724	5154	6478	34686
34725	34726	5156	6478	34686
34727	34728	4870	6478	34686
34729	34730	5159	6478	34686
34731	34732	5161	6478	34686
34733	34734	5163	6478	34686
34735	34736	5165	6478	34686
34737	34738	5167	6478	34686
34739	34740	5169	6478	34686
34741	34742	4872	6478	34686
34743	34744	5172	6478	34686
34745	34746	5174	6478	34686
34686	34747	8031	6478	NULL
34749	34750	4874	6479	34748
34751	34752	4876	6479	34748
34753	34754	5178	6479	34748
34755	34756	5180	6479	34748
34757	34758	5182	6479	34748
34759	34760	5184	6479	34748
34761	34762	5186	6479	34748
34763	34764	5188	6479	34748
34765	34766	4878	6479	34748
34767	34768	5191	6479	34748
34769	34770	5193	6479	34748
34771	34772	4880	6479	34748
34773	34774	5196	6479	34748
34775	34776	5198	6479	34748
34777	34778	5200	6479	34748
34779	34780	4882	6479	34748
34781	34782	5203	6479	34748
34783	34784	5205	6479	34748
34785	34786	5207	6479	34748
34787	34788	4884	6479	34748
34789	34790	5210	6479	34748
34791	34792	5212	6479	34748
34793	34794	5214	6479	34748
34795	34796	5216	6479	34748
34797	34798	5218	6479	34748
34799	34800	5220	6479	34748
34801	34802	5222	6479	34748
34748	34803	8032	6479	NULL
34805	34806	5224	6480	34804
34807	34808	5226	6480	34804
34809	34810	5228	6480	34804
34811	34812	4886	6480	34804
34813	34814	5231	6480	34804
34815	34816	4888	6480	34804
34817	34818	5234	6480	34804
34819	34820	4890	6480	34804
34821	34822	4892	6480	34804
34823	34824	5238	6480	34804
34825	34826	4894	6480	34804
34827	34828	5241	6480	34804
34829	34830	5243	6480	34804
34831	34832	5245	6480	34804
34833	34834	5247	6480	34804
34835	34836	4896	6480	34804
34837	34838	5250	6480	34804
34839	34840	5252	6480	34804
34841	34842	5254	6480	34804
34843	34844	5256	6480	34804
34845	34846	5258	6480	34804
34847	34848	5260	6480	34804
34849	34850	5262	6480	34804
34851	34852	5264	6480	34804
34853	34854	5266	6480	34804
34855	34856	5268	6480	34804
34857	34858	5270	6480	34804
34859	34860	5272	6480	34804
34861	34862	5274	6480	34804
34863	34864	5276	6480	34804
34865	34866	5278	6480	34804
34867	34868	5280	6480	34804
34869	34870	5282	6480	34804
34871	34872	5284	6480	34804
34873	34874	5286	6480	34804
34804	34875	8033	6480	NULL
34877	34878	5288	6481	34876
34879	34880	5290	6481	34876
34881	34882	5292	6481	34876
34883	34884	5294	6481	34876
34885	34886	4898	6481	34876
34887	34888	5297	6481	34876
34889	34890	5299	6481	34876
34891	34892	5301	6481	34876
34893	34894	5303	6481	34876
34895	34896	5305	6481	34876
34897	34898	5307	6481	34876
34899	34900	4900	6481	34876
34901	34902	5310	6481	34876
34903	34904	5312	6481	34876
34905	34906	5314	6481	34876
34907	34908	5316	6481	34876
34909	34910	5318	6481	34876
34911	34912	5320	6481	34876
34913	34914	4902	6481	34876
34915	34916	5323	6481	34876
34876	34917	8034	6481	NULL
34919	34920	4904	6482	34918
34921	34922	5326	6482	34918
34923	34924	5328	6482	34918
34925	34926	5330	6482	34918
34927	34928	5332	6482	34918
34929	34930	5334	6482	34918
34931	34932	5336	6482	34918
34933	34934	5338	6482	34918
34935	34936	4906	6482	34918
34937	34938	5341	6482	34918
34939	34940	5343	6482	34918
34941	34942	5345	6482	34918
34943	34944	5347	6482	34918
34945	34946	5349	6482	34918
34947	34948	5351	6482	34918
34949	34950	5353	6482	34918
34951	34952	4908	6482	34918
34953	34954	5356	6482	34918
34955	34956	5358	6482	34918
34957	34958	5360	6482	34918
34959	34960	5362	6482	34918
34961	34962	4910	6482	34918
34963	34964	5365	6482	34918
34918	34965	8035	6482	NULL
34967	34968	5367	6483	34966
34969	34970	5369	6483	34966
34971	34972	5371	6483	34966
34973	34974	4912	6483	34966
34975	34976	5374	6483	34966
34977	34978	5376	6483	34966
34979	34980	5378	6483	34966
34981	34982	5380	6483	34966
34983	34984	5382	6483	34966
34985	34986	5384	6483	34966
34987	34988	5386	6483	34966
34989	34990	5388	6483	34966
